Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles, Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
2013-10-14,55,46,37,43,37,29,89,66,43,30.2,29.91,29.74,10,9,2,22,11,28.0,0.09,5,Rain-Thunderstorm,21
2013-10-15,38,35,31,28,25,22,75,67,59,30.38,30.28,30.19,10,8,2,13,5,18.0,T,8,Snow,42
2013-10-16,52,40,27,29,24,21,85,58,30,30.26,30.12,30.02,10,10,9,10,5,14.0,0,2,,158
2013-10-17,50,41,31,30,27,21,76,59,42,30.15,30.07,30.02,10,10,10,14,6,18.0,0,5,,105
2013-10-18,41,35,29,32,28,24,100,80,59,30.25,30.15,30.02,10,6,1,23,7,28.0,0.1,6,Snow,24
2013-10-19,62,46,29,24,20,18,69,44,19,30.17,30.02,29.9,10,10,10,21,8,26.0,0,3,,239
2013-10-20,49,40,30,36,31,21,96,67,37,30.18,30.04,29.83,10,8,2,18,6,23.0,0.09,7,Rain-Snow,51
2013-10-21,55,41,26,32,26,21,92,60,28,30.27,30.19,30.12,10,10,10,12,4,16.0,0,1,,198
2013-10-22,61,49,36,31,27,23,70,48,26,30.23,30.15,30.09,10,10,10,14,5,17.0,0,2,,162
2013-10-23,63,49,34,33,30,26,70,49,27,30.19,30.14,30.1,10,10,10,14,6,18.0,0,0,,119
2013-10-24,56,44,32,38,33,28,85,68,51,30.29,30.23,30.17,10,10,7,10,3,25.0,0,2,,339
2013-10-25,66,49,32,34,30,26,89,56,22,30.24,30.16,30.06,10,10,8,10,4,14.0,0,3,,165
2013-10-26,60,48,36,35,31,29,82,56,29,30.38,30.26,30.12,10,10,10,13,4,15.0,0,1,,224
2013-10-27,67,52,37,30,23,16,70,43,15,30.12,29.93,29.8,10,10,10,15,6,16.0,0,1,,184
2013-10-28,47,39,31,34,30,23,100,69,38,30.11,30.0,29.79,10,5,2,21,6,24.0,T,7,,44
2013-10-29,43,38,32,33,31,30,92,77,62,30.06,29.98,29.89,9,5,0,13,4,16.0,0.01,8,Fog-Rain,13
2013-10-30,53,42,30,34,31,19,100,65,30,29.93,29.86,29.78,10,5,0,17,5,23.0,0.1,5,Fog-Rain,153
2013-10-31,52,40,28,27,21,16,85,55,24,29.92,29.87,29.81,10,10,10,26,8,33.0,0,1,,265
2013-11-01,49,40,30,30,24,17,76,53,29,30.27,30.12,29.88,10,10,10,26,7,39.0,0,4,,355
2013-11-02,70,47,23,27,18,6,69,39,8,30.25,30.03,29.66,10,10,10,20,5,23.0,0,1,,157
2013-11-03,66,50,34,26,14,7,70,41,11,29.78,29.57,29.44,10,10,10,32,13,38.0,0,5,,165
2013-11-04,44,35,26,28,22,13,92,66,40,30.04,29.95,29.81,10,10,9,21,10,26.0,T,6,,143
2013-11-05,40,29,17,24,14,6,85,56,27,30.26,30.09,29.91,10,10,10,17,9,22.0,0,4,,3
2013-11-06,50,34,17,15,11,2,56,39,21,30.36,30.28,30.21,10,10,10,28,7,32.0,0,2,,238
2013-11-07,61,44,27,22,17,14,58,39,19,30.43,30.26,29.92,10,10,10,17,8,21.0,0,1,,153
2013-11-08,65,52,38,21,17,10,48,30,12,29.99,29.84,29.77,10,10,10,21,11,30.0,0,3,,168
2013-11-09,64,50,35,30,23,17,70,44,17,30.24,30.12,29.98,10,10,10,14,4,17.0,0,5,,199
2013-11-10,66,48,30,27,21,14,75,44,13,30.27,30.19,30.13,10,10,10,12,5,14.0,0,3,,167
2013-11-11,65,47,29,30,23,13,92,53,13,30.62,30.38,30.16,10,8,2,26,6,31.0,0,4,,62
2013-11-12,61,45,29,28,25,20,92,56,20,30.68,30.56,30.37,10,8,2,15,5,18.0,0,2,,179
2013-11-13,67,49,30,21,10,-1,61,34,7,30.35,30.15,29.95,10,10,10,15,4,17.0,0,3,,217
2013-11-14,57,48,39,32,26,15,62,44,26,30.1,29.92,29.74,10,10,10,21,5,25.0,0,4,,134
2013-11-15,62,48,33,27,17,9,59,36,12,29.7,29.54,29.4,10,10,10,24,12,31.0,0,3,,224
2013-11-16,58,44,30,30,19,10,82,49,16,29.5,29.37,29.25,10,10,10,32,8,41.0,0,3,,225
2013-11-17,53,41,28,22,17,13,75,48,20,30.09,29.84,29.52,10,10,10,24,12,29.0,0,2,,180
2013-11-18,64,45,25,17,11,3,55,32,9,30.18,30.08,29.99,10,10,10,15,7,18.0,0,2,,155
2013-11-19,59,45,30,19,13,7,43,29,14,29.95,29.8,29.69,10,10,10,18,7,22.0,0,5,,172
2013-11-20,56,42,28,25,21,18,63,44,24,30.01,29.82,29.73,10,10,6,30,4,39.0,T,5,Snow,91
2013-11-21,28,20,11,25,12,6,96,86,76,30.77,30.31,30.01,10,3,0,18,10,22.0,0.08,8,Fog-Snow,21
2013-11-22,33,24,14,20,15,9,81,63,45,30.74,30.66,30.57,10,10,10,10,3,12.0,0,7,,122
2013-11-23,35,30,24,20,15,6,75,61,46,30.69,30.58,30.38,10,10,7,12,4,15.0,0,7,,147
2013-11-24,36,29,22,25,21,18,92,76,59,30.34,30.14,30.03,10,8,5,13,5,16.0,0,7,,285
2013-11-25,37,32,26,27,23,15,92,68,44,30.4,30.27,30.07,10,8,1,18,9,26.0,0.01,6,Snow,358
2013-11-26,46,34,22,23,19,16,75,53,31,30.48,30.39,30.27,10,10,10,15,5,20.0,0,3,,221
2013-11-27,63,46,28,21,16,12,63,39,14,30.25,30.13,30.0,10,10,10,14,7,17.0,0,2,,186
2013-11-28,50,38,26,25,22,19,75,55,34,30.25,30.19,30.11,10,10,10,10,4,13.0,0,3,,239
2013-11-29,60,43,25,21,17,13,81,49,16,30.22,30.15,30.07,10,10,10,12,4,15.0,0,2,,211
2013-11-30,57,42,27,17,11,4,57,35,12,30.22,30.16,30.09,10,10,10,13,4,14.0,0,1,,209
2013-12-01,53,38,23,23,15,10,60,41,22,30.18,30.03,29.83,10,10,10,24,4,35.0,0,4,,232
2013-12-02,59,47,35,21,19,17,52,36,19,29.84,29.67,29.53,10,10,10,29,12,39.0,0,4,,294
2013-12-03,56,33,10,28,16,6,88,55,22,29.78,29.58,29.4,10,8,3,22,9,29.0,T,6,Snow,10
2013-12-04,10,1,-8,5,0,-10,88,82,76,30.3,29.91,29.67,10,3,0,14,8,17.0,0.13,7,Fog-Snow,49
2013-12-05,5,-4,-13,-3,-8,-14,87,78,68,30.38,30.29,29.95,10,8,3,12,5,14.0,T,4,Snow,335
2013-12-06,8,-2,-13,-4,-8,-13,100,80,60,30.51,30.32,29.99,10,7,2,8,1,8.0,T,4,Snow,160
2013-12-07,9,0,-10,1,-5,-13,92,81,69,30.44,30.19,29.97,7,5,2,9,1,10.0,T,5,Snow,349
2013-12-08,18,8,-3,7,0,-6,95,78,61,30.21,29.97,29.61,10,6,0,12,3,14.0,0.01,5,Snow,168
2013-12-09,23,10,-4,2,-3,-8,87,57,27,30.37,30.2,29.91,10,8,3,14,5,18.0,T,3,Snow,240
2013-12-10,45,24,3,16,8,-7,62,45,27,30.3,30.17,30.0,10,10,10,16,8,20.0,0,2,,130
2013-12-11,40,25,9,20,12,6,80,60,39,30.49,30.39,30.32,10,10,10,15,8,17.0,0,1,,150
2013-12-12,54,37,20,22,11,3,61,38,15,30.41,30.2,29.95,10,10,10,8,5,10.0,0,1,,165
2013-12-13,46,33,19,17,12,6,62,42,22,30.18,29.98,29.86,10,10,10,16,3,21.0,0,4,,75
2013-12-14,40,30,19,19,15,11,84,59,33,30.39,30.28,30.18,10,10,10,10,5,14.0,0,3,,175
2013-12-15,54,39,23,21,15,11,63,41,19,30.27,30.18,30.1,10,10,10,28,7,32.0,0,3,,247
2013-12-16,60,46,31,19,13,4,49,30,11,30.26,30.13,30.04,10,10,10,24,11,31.0,0,1,,293
2013-12-17,61,44,26,19,14,10,53,34,14,30.36,30.22,30.0,10,10,10,20,7,24.0,0,2,,187
2013-12-18,65,40,15,16,12,7,73,42,10,29.96,29.86,29.76,10,10,10,14,10,16.0,0,6,,193
2013-12-19,59,37,15,23,18,14,92,55,17,29.9,29.68,29.47,10,9,1,28,8,31.0,0,6,,34
2013-12-20,24,20,15,19,17,13,100,91,81,29.91,29.81,29.62,10,6,1,9,4,11.0,T,6,Snow,48
2013-12-21,29,22,14,22,18,11,100,82,63,29.99,29.78,29.64,10,6,2,12,5,14.0,T,5,Snow,301
2013-12-22,40,27,14,19,14,6,92,59,25,30.3,30.11,29.87,10,8,2,21,7,27.0,T,5,Snow,34
2013-12-23,47,32,16,19,16,14,92,59,26,30.37,30.25,30.13,10,7,2,16,5,20.0,T,5,Snow,114
2013-12-24,54,37,19,25,17,9,69,46,22,30.34,30.13,29.94,10,10,10,32,12,44.0,0,3,,246
2013-12-25,44,29,14,10,6,1,73,46,18,30.52,30.4,30.27,10,10,10,14,6,18.0,0,0,,167
2013-12-26,50,38,25,13,8,1,50,33,16,30.36,30.29,30.22,10,10,10,15,8,17.0,0,1,,166
2013-12-27,58,43,27,17,15,13,49,34,19,30.33,30.21,30.02,10,10,10,13,6,14.0,0,1,,187
2013-12-28,58,39,19,27,19,15,100,61,21,30.22,30.03,29.81,10,7,1,25,9,33.0,0.05,5,Snow,356
2013-12-29,38,23,7,16,11,6,100,65,29,30.4,30.22,29.97,10,9,2,21,7,27.0,0.01,4,Snow,180
2013-12-30,46,37,27,16,13,9,58,40,22,30.27,30.17,30.02,10,10,10,23,11,30.0,0,3,,290
2013-12-31,55,41,27,21,17,12,61,42,22,30.09,30.01,29.89,10,10,10,20,6,25.0,0,4,,139
2014-1-1,39,28,17,30,24,15,100,74,48,30.41,30.17,29.87,10,6,0,24,7,30.0,0.04,6,Fog-Snow,30
2014-1-2,48,32,16,22,16,9,77,50,22,30.38,30.24,30.0,10,10,10,15,8,20.0,0.00,2,,162
2014-1-3,61,46,31,18,15,8,47,30,13,29.98,29.72,29.55,10,10,10,17,9,21.0,0.00,2,,206
2014-1-4,39,21,2,25,16,2,92,68,44,30.24,29.94,29.62,10,3,0,18,11,26.0,0.10,8,Fog-Snow,33
2014-1-5,14,5,-4,4,1,-7,88,73,58,30.6,30.3,30.07,10,5,0,20,8,24.0,0.02,7,Fog-Snow,21
2014-1-6,37,17,-4,15,5,-10,75,57,38,30.5,30.37,30.16,10,10,5,18,9,22.0,0.00,1,,177
2014-1-7,43,36,28,23,18,13,63,48,33,30.14,30.03,29.93,10,10,10,21,9,24.0,0.00,5,,214
2014-1-8,38,28,17,21,18,14,84,66,48,30.16,30.08,30.01,10,10,10,14,6,17.0,0.00,6,,166
2014-1-9,46,33,19,18,14,11,77,51,25,29.99,29.84,29.67,10,10,10,24,6,33.0,0.00,4,,165
2014-1-10,39,32,25,18,9,0,63,45,27,29.92,29.78,29.69,10,10,10,36,15,48.0,0.00,3,,305
2014-1-11,55,39,23,23,19,13,60,44,28,30.04,29.85,29.59,10,10,10,26,8,35.0,0.00,5,,211
2014-1-12,46,35,24,24,12,3,59,43,27,30.02,29.74,29.54,10,10,10,36,11,45.0,T,4,,289
2014-1-13,46,34,21,13,9,3,46,35,23,30.03,29.99,29.92,10,10,10,32,13,45.0,0.00,3,,302
2014-1-14,39,28,17,23,19,11,88,60,32,30.49,30.33,30.02,10,6,0,26,8,33.0,0.03,6,Fog-Snow,3
2014-1-15,54,37,19,21,14,10,74,48,22,30.37,30.17,30.03,10,10,10,29,8,35.0,0.00,4,,261
2014-1-16,45,34,23,17,12,6,68,47,25,30.37,30.21,30.05,10,10,10,23,11,28.0,0.00,4,,44
2014-1-17,52,36,20,15,12,9,74,46,17,30.28,30.14,30.02,10,10,10,20,8,24.0,0.00,1,,270
2014-1-18,52,37,22,18,13,8,65,41,17,30.29,30.18,30.1,10,10,10,17,5,19.0,0.00,0,,182
2014-1-19,62,44,26,14,5,-1,40,25,10,30.1,30.01,29.91,10,10,10,17,9,21.0,0.00,1,,250
2014-1-20,45,35,24,17,13,5,68,45,21,30.45,30.26,29.92,10,10,10,24,8,32.0,0.00,1,,105
2014-1-21,62,43,23,13,-6,-25,62,32,2,30.4,30.19,30.04,10,10,10,28,12,37.0,0.00,0,,235
2014-1-22,40,31,21,22,14,5,88,59,29,30.27,30.16,30.06,10,9,3,18,9,22.0,T,5,Snow,83
2014-1-23,25,15,5,19,8,2,92,76,59,30.67,30.49,30.19,10,6,1,18,8,23.0,0.01,4,Snow,57
2014-1-24,57,38,18,19,8,0,59,36,13,30.45,30.28,30.14,10,10,10,18,10,22.0,0.00,1,,252
2014-1-25,60,44,27,21,17,13,58,39,19,30.2,30.04,29.89,10,10,10,24,8,31.0,0.00,1,,193
2014-1-26,57,37,16,25,14,7,73,44,15,30.23,29.95,29.71,10,9,4,31,10,39.0,T,4,Snow,13
2014-1-27,20,17,13,14,10,6,88,72,56,30.32,30.17,29.98,10,6,1,16,7,21.0,0.02,8,Snow,7
2014-1-28,32,17,1,11,4,-3,92,58,23,30.42,30.23,30.01,10,7,0,17,6,23.0,T,3,Fog-Snow,181
2014-1-29,50,34,18,25,15,1,52,39,26,30.09,29.81,29.39,10,10,10,31,6,39.0,0.00,5,,169
2014-1-30,48,38,28,34,27,17,100,67,33,29.69,29.63,29.4,10,6,1,21,10,26.0,0.26,8,Snow,71
2014-1-31,28,22,16,26,17,14,92,83,74,29.91,29.79,29.64,4,2,0,24,8,29.0,0.28,8,Fog-Snow,3
2014-2-1,23,14,5,20,15,2,100,90,80,30.24,29.97,29.73,10,4,0,12,4,14.0,0.03,8,Snow,65
2014-2-2,30,15,-1,16,7,-3,92,68,43,30.24,30.17,30.02,10,9,4,14,6,15.0,0.00,1,,139
2014-2-3,30,17,4,15,10,1,91,71,50,30.09,30.01,29.94,10,10,5,12,4,13.0,0.00,3,,322
2014-2-4,20,7,-7,13,6,-11,96,85,73,30.5,30.04,29.83,10,2,0,15,6,17.0,0.02,8,Fog-Snow,41
2014-2-5,2,-7,-17,-8,-13,-17,92,77,62,30.65,30.5,30.18,10,9,1,10,3,14.0,0.00,5,,80
2014-2-6,4,-5,-14,-7,-12,-18,87,75,62,30.48,30.28,30.03,10,9,2,7,2,10.0,T,4,Snow,360
2014-2-7,45,19,-8,18,8,-9,83,53,22,30.13,29.97,29.87,10,10,10,17,3,18.0,0.00,3,,148
2014-2-8,49,36,22,24,18,10,88,57,26,30.05,29.88,29.78,10,9,6,26,11,35.0,0.00,4,,251
2014-2-9,25,22,19,22,20,17,100,91,81,30.18,30.03,29.88,6,2,0,13,6,14.0,T,8,Fog-Snow,11
2014-2-10,38,27,16,26,20,15,92,78,64,30.25,30.09,29.95,7,2,0,13,4,14.0,T,6,Fog-Snow,334
2014-2-11,45,33,20,20,13,9,92,59,25,30.21,30.07,29.94,10,10,10,22,8,30.0,0.00,4,,238
2014-2-12,44,33,21,25,21,13,92,65,37,30.22,30.01,29.86,10,10,10,24,10,28.0,0.00,4,,161
2014-2-13,57,45,33,28,24,20,64,45,26,29.94,29.84,29.73,10,10,10,31,10,39.0,0.00,3,,275
2014-2-14,48,39,30,29,19,7,75,48,21,30.02,29.92,29.82,10,10,10,31,13,41.0,0.00,3,,77
2014-2-15,58,43,28,33,28,19,89,58,26,30.08,29.94,29.73,10,10,10,28,9,37.0,0.00,5,,165
2014-2-16,65,47,28,31,22,3,85,51,16,29.99,29.8,29.62,10,10,10,35,13,45.0,T,5,,230
2014-2-17,61,45,29,10,2,-10,39,23,6,30.09,29.95,29.73,10,10,10,31,15,42.0,0.00,3,,227
2014-2-18,60,48,36,25,7,-6,54,31,8,29.93,29.81,29.69,10,10,10,32,13,41.0,0.00,4,,240
2014-2-19,60,42,24,30,19,8,100,57,14,29.83,29.6,29.4,10,8,0,28,15,38.0,0.04,5,Fog-Snow-Thunderstorm,218
2014-2-20,32,26,19,20,6,-1,88,57,26,30.07,29.93,29.71,10,9,2,38,15,49.0,T,4,Snow,323
2014-2-21,49,38,26,13,4,-4,42,27,12,29.96,29.88,29.78,10,10,10,36,12,47.0,0.00,2,,281
2014-2-22,51,36,21,25,16,3,85,50,14,30.04,29.89,29.75,10,9,2,28,8,36.0,T,4,Snow,229
2014-2-23,51,35,19,30,23,17,100,67,33,30.12,30.01,29.93,10,6,0,17,6,20.0,T,3,Fog,87
2014-2-24,64,42,20,27,17,5,92,51,10,30.3,29.99,29.84,10,8,0,28,6,42.0,0.00,5,Fog,91
2014-2-25,35,22,9,21,13,5,92,74,56,30.5,30.18,29.96,10,6,2,21,8,26.0,T,6,Snow,28
2014-2-26,50,30,9,21,15,4,76,49,22,30.39,30.11,29.94,10,10,10,16,7,19.0,0.00,1,,156
2014-2-27,56,41,25,28,20,14,63,43,22,29.92,29.66,29.49,10,10,10,14,4,20.0,T,6,,178
2014-2-28,56,42,27,30,24,14,92,56,19,29.82,29.68,29.51,10,9,4,23,6,27.0,0.00,4,,356
2014-3-1,27,19,10,25,16,7,100,90,80,30.2,29.92,29.73,8,3,0,20,6,22.0,T,8,Fog-Snow,357
2014-3-2,29,18,7,19,10,5,92,75,58,30.32,30.16,29.95,10,5,0,12,5,13.0,T,6,Snow,359
2014-3-3,58,42,25,20,16,13,75,46,17,30.18,30.0,29.9,10,10,10,22,9,32.0,0.00,4,,226
2014-3-4,60,45,30,33,21,7,82,48,14,30.09,29.92,29.74,10,8,0,18,8,24.0,0.19,7,Fog-Rain-Snow,37
2014-3-5,50,37,23,30,25,17,100,65,29,30.2,30.12,30.06,10,9,0,17,5,22.0,0.07,3,Fog-Snow,177
2014-3-6,63,49,35,26,18,13,45,30,14,30.04,29.84,29.72,10,10,10,20,10,24.0,0.00,6,,218
2014-3-7,47,39,31,34,30,22,100,69,37,30.23,29.99,29.72,10,4,0,13,6,16.0,0.40,8,Fog-Rain-Snow,6
2014-3-8,45,36,27,30,26,21,100,73,45,30.38,30.32,30.18,10,8,2,13,4,15.0,T,3,Snow,231
2014-3-9,71,53,34,18,10,-2,61,34,6,30.27,30.09,29.96,10,10,10,20,10,24.0,0.00,3,,233
2014-3-10,69,53,36,18,11,6,44,27,9,30.01,29.77,29.54,10,10,10,16,5,20.0,0.00,5,,207
2014-3-11,49,33,17,30,23,7,92,56,19,30.44,30.0,29.51,10,6,0,29,11,34.0,0.04,5,Fog-Snow,10
2014-3-12,50,31,12,17,10,1,80,48,15,30.48,30.36,30.21,10,10,10,10,6,13.0,0.00,0,,173
2014-3-13,60,42,25,16,12,4,63,32,13,30.19,29.96,29.8,10,10,10,21,6,26.0,0.00,3,,231
2014-3-14,59,42,25,22,19,11,75,45,15,30.06,29.94,29.86,10,10,10,18,7,23.0,0.00,2,,168
2014-3-15,45,34,23,25,18,12,69,49,29,30.37,30.06,29.83,10,10,10,31,11,39.0,0.00,4,,341
2014-3-16,61,41,20,24,15,5,84,49,13,30.4,30.2,29.94,10,10,10,20,7,26.0,0.00,2,,248
2014-3-17,68,52,36,29,12,0,59,33,7,29.91,29.5,29.25,10,10,10,35,11,51.0,0.00,4,,238
2014-3-18,36,28,20,26,19,2,92,59,25,30.21,29.81,29.38,10,6,0,41,20,50.0,0.02,6,Fog-Snow,355
2014-3-19,55,37,19,16,8,0,77,45,12,30.21,30.11,30.0,10,10,10,15,7,21.0,0.00,2,,181
2014-3-20,64,45,26,10,1,-9,43,25,6,30.0,29.88,29.78,10,10,10,16,7,20.0,0.00,5,,111
2014-3-21,46,34,22,20,16,5,68,44,19,30.16,30.04,29.78,10,10,10,17,7,22.0,0.00,5,,127
2014-3-22,34,29,24,26,21,15,92,71,49,30.43,30.18,30.04,10,7,0,21,11,24.0,0.02,7,Fog-Snow,348
2014-3-23,59,38,17,25,11,-9,91,49,6,30.38,30.15,29.95,10,10,9,28,8,34.0,0.00,2,,242
2014-3-24,44,33,21,21,19,15,75,56,36,30.32,30.23,30.14,10,10,10,15,8,19.0,0.00,4,,16
2014-3-25,63,41,18,24,20,15,84,51,17,30.35,30.07,29.72,10,10,10,17,7,22.0,0.00,1,,154
2014-3-26,65,49,33,29,18,11,53,33,13,29.7,29.46,29.29,10,10,10,31,12,38.0,0.00,5,,223
2014-3-27,55,45,34,33,18,2,79,46,12,29.8,29.57,29.29,10,10,10,29,9,37.0,0.00,5,,319
2014-3-28,52,40,28,31,18,4,89,52,14,30.22,30.02,29.85,10,10,9,29,10,37.0,T,3,,316
2014-3-29,66,48,29,14,8,-1,43,26,8,30.18,30.02,29.84,10,10,10,21,8,23.0,0.00,5,,198
2014-3-30,68,56,43,24,14,10,35,24,12,29.83,29.61,29.42,10,10,10,46,18,60.0,T,6,Rain,209
2014-3-31,53,44,34,20,13,5,52,34,16,30.01,29.77,29.42,10,10,10,31,17,40.0,0.00,3,,326
2014-4-1,58,45,31,28,19,13,64,41,17,29.95,29.73,29.62,10,10,10,20,15,40.0,0.00,4,,163
2014-4-2,49,38,26,34,28,24,92,67,42,29.81,29.72,29.64,10,7,1,17,6,20.0,0.22,6,Rain-Snow,3
2014-4-3,39,34,28,31,28,25,100,80,59,30.2,29.91,29.77,10,4,0,26,11,35.0,0.30,8,Fog-Snow,1
2014-4-4,48,35,22,27,21,12,88,58,27,30.18,30.05,29.93,10,10,10,17,9,22.0,0.00,5,,177
2014-4-5,53,42,30,30,24,18,69,48,26,29.93,29.88,29.8,10,10,10,21,5,27.0,0.00,5,,223
2014-4-6,52,42,31,33,28,22,82,57,32,29.97,29.9,29.84,10,10,8,23,6,29.0,0.01,5,Rain,213
2014-4-7,51,42,33,31,24,16,89,57,24,30.24,30.13,29.97,10,10,1,24,9,33.0,T,6,Snow,317
2014-4-8,67,49,30,28,22,17,72,44,15,30.24,30.15,30.06,10,10,10,20,7,24.0,0.00,2,,250
2014-4-9,75,59,42,22,18,11,37,23,9,30.01,29.89,29.77,10,10,10,25,11,30.0,0.00,5,,247
2014-4-10,70,55,39,34,29,18,79,50,20,29.99,29.89,29.81,10,10,10,25,8,31.0,0.00,3,,121
2014-4-11,76,57,38,32,22,5,64,36,7,30.0,29.85,29.7,10,10,10,17,4,22.0,0.00,2,,177
2014-4-12,70,58,45,34,20,10,60,35,10,29.71,29.61,29.54,10,10,10,31,9,40.0,T,6,,210
2014-4-13,46,33,19,35,25,16,96,78,60,30.35,29.97,29.65,10,3,0,28,14,35.0,0.14,8,Fog-Rain-Snow,18
2014-4-14,37,27,17,22,16,12,92,68,44,30.46,30.33,30.21,10,7,1,20,10,23.0,T,4,Snow,243
2014-4-15,63,47,30,20,16,7,59,37,14,30.19,29.88,29.6,10,10,10,20,10,25.0,0.00,4,,222
2014-4-16,53,42,31,30,21,13,82,52,21,30.09,29.86,29.57,10,10,10,24,10,30.0,0.00,5,,74
2014-4-17,59,45,31,34,28,16,85,53,20,30.1,30.02,29.95,10,10,10,20,11,26.0,0.00,3,,163
2014-4-18,77,58,39,31,27,22,62,38,13,30.03,29.86,29.71,10,10,10,24,9,30.0,0.00,3,,176
2014-4-19,67,57,47,46,36,28,86,59,32,30.04,29.93,29.77,10,10,7,20,8,25.0,0.01,6,Rain,150
2014-4-20,69,56,43,41,36,32,77,51,25,30.13,30.0,29.92,10,10,10,18,9,24.0,T,5,Rain-Thunderstorm,302
2014-4-21,65,53,41,38,32,27,70,50,30,30.24,30.14,30.05,10,10,10,21,9,37.0,T,3,,193
2014-4-22,76,61,45,35,31,27,65,41,17,30.03,29.77,29.52,10,10,10,33,13,42.0,T,5,,202
2014-4-23,71,54,37,38,30,16,92,52,12,29.95,29.63,29.42,10,9,2,30,11,40.0,0.49,6,Rain-Thunderstorm,127
2014-4-24,64,49,33,36,27,19,96,60,24,30.04,29.91,29.81,10,10,10,16,7,19.0,0.00,3,,146
2014-4-25,72,55,37,29,22,17,60,38,15,29.89,29.71,29.52,10,10,10,28,10,35.0,0.00,5,,164
2014-4-26,73,60,47,31,22,16,46,31,15,29.47,29.32,29.17,10,10,10,30,13,38.0,0.00,5,,204
2014-4-27,52,45,38,36,30,20,79,56,33,29.6,29.35,29.15,10,10,5,31,15,40.0,0.07,7,Rain-Thunderstorm,343
2014-4-28,52,46,39,22,14,8,48,34,19,29.96,29.74,29.58,10,10,10,31,16,39.0,0.00,5,,323
2014-4-29,52,41,30,28,20,13,75,48,21,30.29,30.11,29.98,10,10,10,41,20,51.0,T,6,,356
2014-4-30,50,40,30,27,21,15,85,57,28,30.32,30.29,30.27,10,10,10,36,14,44.0,0.00,6,,357
2014-5-1,58,45,32,21,16,10,63,40,16,30.31,30.19,30.1,10,10,10,26,9,35.0,0.00,2,,350
2014-5-2,72,53,33,31,22,16,51,33,15,30.14,29.97,29.86,10,10,10,16,6,24.0,T,3,,231
2014-5-3,76,60,44,30,22,13,49,29,9,29.9,29.84,29.78,10,10,10,17,9,24.0,0.00,4,,213
2014-5-4,82,66,50,25,17,8,32,19,6,29.85,29.73,29.63,10,10,10,23,11,31.0,0.00,6,,212
2014-5-5,80,66,51,25,16,9,24,16,7,29.8,29.69,29.57,10,10,10,24,11,32.0,0.00,6,,207
2014-5-6,75,63,50,32,22,10,50,30,9,29.61,29.48,29.4,10,10,10,26,9,34.0,0.00,5,,207
2014-5-7,65,52,39,45,41,28,100,70,40,29.8,29.64,29.46,10,8,2,24,8,35.0,0.35,6,Rain-Thunderstorm,57
2014-5-8,54,44,33,39,36,32,92,73,54,29.98,29.86,29.75,10,8,2,18,6,22.0,0.23,7,Rain-Snow-Thunderstorm,132
2014-5-9,62,48,34,37,31,25,92,60,27,29.93,29.85,29.72,10,10,10,20,7,29.0,T,5,Rain,157
2014-5-10,65,51,37,43,36,31,82,55,28,29.86,29.77,29.68,10,10,10,16,7,25.0,T,5,Rain,94
2014-5-11,46,38,30,42,33,29,100,95,89,30.18,29.91,29.67,10,3,0,25,13,32.0,0.47,8,Fog-Rain-Snow,358
2014-5-12,38,33,28,30,27,23,100,80,59,30.49,30.28,30.12,10,3,0,23,13,27.0,0.13,8,Fog-Snow,1
2014-5-13,48,40,31,25,21,18,72,52,31,30.51,30.47,30.43,10,10,10,18,8,24.0,0.00,5,,326
2014-5-14,55,44,32,34,26,19,73,51,28,30.5,30.4,30.3,10,10,10,24,8,33.0,T,4,,264
2014-5-15,61,48,35,36,34,29,89,65,40,30.33,30.23,30.11,10,10,10,17,7,21.0,T,5,,123
2014-5-16,64,50,36,41,37,34,85,60,34,30.11,30.05,29.96,10,10,8,23,7,28.0,0.01,5,Rain,76
2014-5-17,70,57,43,46,43,39,89,65,40,30.06,29.95,29.88,10,10,10,17,8,21.0,T,5,,116
2014-5-18,81,65,48,45,33,17,86,50,14,29.9,29.68,29.54,10,10,8,21,11,27.0,0.00,6,,200
2014-5-19,79,67,54,45,33,21,62,41,19,29.82,29.65,29.53,10,10,10,25,12,30.0,0.00,1,,104
2014-5-20,71,61,50,51,46,41,83,62,40,30.03,29.89,29.81,10,10,10,26,9,36.0,0.04,5,Rain-Thunderstorm,63
2014-5-21,73,62,50,51,48,44,83,65,47,30.21,30.04,29.9,10,10,8,23,7,32.0,0.04,6,Rain-Thunderstorm,127
2014-5-22,77,64,51,55,47,31,89,54,19,30.23,30.14,29.97,10,10,2,23,6,29.0,0.11,7,Rain-Thunderstorm,102
2014-5-23,70,58,45,53,47,42,89,67,44,30.09,30.01,29.92,10,10,7,24,7,31.0,0.12,6,Rain-Thunderstorm,153
2014-5-24,70,59,48,52,47,44,93,69,44,30.05,29.93,29.84,10,10,8,22,7,25.0,0.11,6,Rain-Thunderstorm,222
2014-5-25,67,55,42,49,43,37,93,68,42,30.01,29.94,29.87,10,10,7,26,6,33.0,0.04,5,Rain-Thunderstorm,270
